Job Title,Salary_Min,Salary_Max,Salary_Mid,Rating,Company Name,Location,lat,lng,STATE
Configuration & Data Management Analyst,57000,100000,78500,3.8,"Lockheed Martin
3.8","Littleton, CO",39.5915,-105.0188,CO
"Data Analyst 3, Customer Experience - Centennial",57000,100000,78500,3.6,"Comcast
3.6","Englewood, CO",39.6468,-104.9942,CO
Data Base Programmer/Analyst,57000,100000,78500,4.3,"22nd Century Staffing
4.3","Denver, CO",39.7621,-104.8759,CO
Senior Health Data Analyst (SAS),57000,100000,78500,3.6,"Telligen
3.6","Greenwood Village, Arapahoe, CO",39.7621,-104.8759,CO
ColdFusion Development Data Analyst -Remote,57000,100000,78500,3.3,"ClientSolv Technologies
3.3","Greenwood Village, Arapahoe, CO",39.7621,-104.8759,CO
Senior Contract Data Analyst,78000,104000,91000,4,"Amyx, Inc.
4.0","Aurora, CO",39.7087,-104.7273,CO
Senior Contract Data Analyst,78000,104000,91000,-1,"Amyx, Iinc.","Aurora, CO",39.7087,-104.7273,CO
RQS - IHHA - 201900004460 -1s Data Security Analyst,78000,104000,91000,2.5,"Avacend, Inc.
2.5","Denver, CO",39.7621,-104.8759,CO
Data Security Analyst fr,78000,104000,91000,2.5,"Avacend, Inc.
2.5","Denver, CO",39.7621,-104.8759,CO
Business Systems Analyst-Data,78000,104000,91000,3.5,"The Judge Group, Inc.
3.5","Centennial, CO",39.5926,-104.8674,CO
Data Analyst-(Remote- All across,78000,104000,91000,3,"CenturyLink
3.0","Broomfield, CO",39.9541,-105.0527,CO
"Data Security Analyst, Sr",78000,104000,91000,2.5,"Avacend, Inc.
2.5","Denver, CO",39.7621,-104.8759,CO
Data Analyst Supporting the DEA #20-242,78000,104000,91000,2.8,"Forfeiture Support Associates
2.8","Centennial, CO",39.5926,-104.8674,CO
"Technical Business Analyst (SQL, Data analytics, Informatica)",78000,104000,91000,-1,Spiceorb,"Denver, CO",39.7621,-104.8759,CO
Marketing/Communications - Data Analyst-Marketing,78000,104000,91000,4.1,"APN Software Services Inc.
4.1","Broomfield, CO",39.9541,-105.0527,CO
RQS - IHHA - 201900004460 -1q Data Security Analyst,78000,104000,91000,2.5,"Avacend, Inc.
2.5","Denver, CO",39.7621,-104.8759,CO
Senior Data Analyst (Corporate Audit),78000,104000,91000,2.9,"Arrow Electronics
2.9","Centennial, CO",39.5926,-104.8674,CO
"Technical Business Analyst (SQL, Data analytics, ETL)",78000,104000,91000,-1,Spiceorb,"Denver, CO",39.7621,-104.8759,CO
"Data Analyst 3, Customer Experience",78000,104000,91000,3.1,"Contingent Network Services
3.1","Centennial, CO",39.5926,-104.8674,CO
Senior Quality Data Analyst,78000,104000,91000,3.4,"SCL Health
3.4","Broomfield, CO",39.9541,-105.0527,CO
Attribute Data Analyst - NON TECHNICAL,60000,66000,63000,3.5,"SPINS, LLC
3.5","Chicago, IL",41.8373,-87.6862,IL
SAP Data Analyst,60000,66000,63000,3.1,"Old World Industries
3.1","Northbrook, IL",42.1292,-87.8353,IL
Fair Lending Data Analyst,60000,66000,63000,3.4,"Alliant Credit Union
3.4","Rolling Meadows, IL",42.0747,-88.0252,IL
Product Data Analyst,60000,66000,63000,3.8,"Mondo
3.8","Chicago, IL",41.8373,-87.6862,IL
Supply Chain/Data Analyst - Merchandising,60000,66000,63000,3.4,"Aerotek
3.4","Chicago, IL",41.8373,-87.6862,IL
Research Data Analyst,60000,66000,63000,4,"University of Chicago
4.0","Chicago, IL",41.8373,-87.6862,IL
Data Analyst,60000,66000,63000,4.1,"Peterson Technology Partners
4.1","Chicago, IL",41.8373,-87.6862,IL
Data Analyst,60000,66000,63000,3.8,"Ann & Robert H. Lurie Children's Hospital of Chicago
3.8","Chicago, IL",41.8373,-87.6862,IL
Associate Marketing Data Analyst,60000,66000,63000,4,"Bosch Group
4.0","Broadview, IL",41.8584,-87.8562,IL
Data Analyst,60000,66000,63000,3.7,"ServiceNow
3.7","Chicago, IL",41.8373,-87.6862,IL
Data Analyst,36000,69000,52500,3.7,"BMO Financial Group
3.7","Chicago, IL",41.8373,-87.6862,IL
Scientific Data Analyst - Long term contract with benefits,36000,69000,52500,-1,Joulé Clinical Staffing,"Chicago, IL",41.8373,-87.6862,IL
Senior Data Analyst,36000,69000,52500,3.5,"Flexport
3.5","Chicago, IL",41.8373,-87.6862,IL
Enterprise Data Quality Analyst,36000,69000,52500,4,"Clovity Inc
4.0","Chicago, IL",41.8373,-87.6862,IL
Data Analyst,36000,69000,52500,3.7,"Riskonnect Inc
3.7","Chicago, IL",41.8373,-87.6862,IL
Senior Data Analyst,36000,69000,52500,-1,Leap,"Chicago, IL",41.8373,-87.6862,IL
Data Analyst,36000,69000,52500,-1,HireNexus,"Des Plaines, IL",42.0345,-87.9009,IL
Data Analyst,36000,69000,52500,4.1,"UST Global
4.1","Chicago, IL",41.8373,-87.6862,IL
Data Analyst - IntelliScript,73000,82000,77500,3.8,"Milliman
3.8","Chicago, IL",41.8373,-87.6862,IL
Data Analyst,73000,82000,77500,3.6,"Randstad
3.6","Downers Grove, IL",41.7949,-88.017,IL
Lead Business Systems/Data Analyst,73000,82000,77500,-1,2 Bridge Partners,"Chicago, IL",41.8373,-87.6862,IL
Sr. Data Analyst,73000,82000,77500,3.8,"Mondo
3.8","Chicago, IL",41.8373,-87.6862,IL
"Office of the CAO | Reference Data, Project Manager/Business Analyst",73000,82000,77500,3.8,"Citadel
3.8","Chicago, IL",41.8373,-87.6862,IL
Data Analyst / Business Lead Generation Specialist [Part-Time],73000,82000,77500,2.5,"BankFinancial
2.5","Downers Grove, IL",41.7949,-88.017,IL
Microsoft Dynamics CRM Data Analyst,41000,75000,58000,3.7,"IBM
3.7","Chicago, IL",41.8373,-87.6862,IL
Logistics Data Analyst,41000,75000,58000,2.6,"TreeHouse Foods, Inc.
2.6","Oak Brook, IL",41.8372,-87.9513,IL
Tableau Developer/Data Analyst,41000,75000,58000,3.6,"Empire Today
3.6","Northlake, IL",41.9143,-87.9054,IL
Data Quality Analyst-Product Content Specialist,41000,75000,58000,3,"Steiner Electric Company
3.0","Elk Grove Village, IL",42.0063,-87.9921,IL
"Sr. Data Analyst - Analytics, Marketing, CPG",41000,75000,58000,4.9,"Jobot
4.9","Chicago, IL",41.8373,-87.6862,IL
Project Analyst Data Protection,41000,75000,58000,3.9,"VDart Inc.
3.9","Bolingbrook, IL",41.6903,-88.1019,IL
Senior Research Data Analyst,41000,75000,58000,4,"University of Chicago
4.0","Chicago, IL",41.8373,-87.6862,IL
Financial data exchange Business Analyst - FDX /DDA API,44000,78000,61000,-1,CapB InfoteK LLC,"Chicago, IL",41.8373,-87.6862,IL
Business Analyst with Knowledge in Financial Data Exchange - FDX /DDA API .,44000,78000,61000,-1,CapB InfoteK,"Chicago, IL",41.8373,-87.6862,IL
Outsights Data Scientist/Analyst,44000,78000,61000,3.2,"Tempus Labs
3.2","Chicago, IL",41.8373,-87.6862,IL
Data Analyst â Junior,44000,78000,61000,5,"Staffigo Technical Services, LLC
5.0","Chicago, IL",41.8373,-87.6862,IL
Philanthropy Operations Associate - Data Analyst,44000,78000,61000,3.2,"Trinity Health
3.2","Maywood, IL",41.8798,-87.8442,IL
"Data Analyst, Reporting",29000,38000,33500,3.2,"Harris County
3.2","Houston, TX",29.7863,-95.3889,TX
Cost Data Analyst,29000,38000,33500,3.8,"Mondo
3.8","Houston, TX",29.7863,-95.3889,TX
"Analyst, Data Mgmt / Quant Analysis",29000,38000,33500,3.2,"BNY Mellon
3.2","Houston, TX",29.7863,-95.3889,TX
Data Analyst,29000,38000,33500,-1,H-GAC,"Houston, TX",29.7863,-95.3889,TX
Data Analyst II,29000,38000,33500,2.8,"Virtus Partners LLC
2.8","Houston, TX",29.7863,-95.3889,TX
Data Analyst(only W2),29000,38000,33500,-1,Clearwing Consulting,"Houston, TX",29.7863,-95.3889,TX
XYZ Data Analyst,29000,38000,33500,3.6,"Rosen
3.6","Houston, TX",29.7863,-95.3889,TX
Data Warehouse Analyst,29000,38000,33500,3.5,"Robert Half
3.5","Houston, TX",29.7863,-95.3889,TX
Performance Data Analyst,37000,70000,53500,3.6,"Randstad US
3.6","Houston, TX",29.7863,-95.3889,TX
Business Analyst (Data Integration/Salesforce),37000,70000,53500,3.8,"Mondo
3.8","Houston, TX",29.7863,-95.3889,TX
Data Warehouse Analyst,37000,70000,53500,3.2,"Yochana
3.2","Houston, TX",29.7863,-95.3889,TX
Microsoft Dynamics CRM Data Analyst,37000,70000,53500,3.7,"IBM
3.7","Houston, TX",29.7863,-95.3889,TX
Lab Technician/Data Analyst,37000,70000,53500,-1,GMed Global LLC,"Houston, TX",29.7863,-95.3889,TX
Lead Quality Data Analyst,37000,70000,53500,3.2,"Harris Health System
3.2","Houston, TX",29.7863,-95.3889,TX
Senior Data Analyst,37000,70000,53500,3.2,"Harris County
3.2","Houston, TX",29.7863,-95.3889,TX
Data Analyst (Supply Chain) - May Reside Anywhere in the US - Up to 100% Travel,37000,70000,53500,4.5,"Maine Pointe
4.5","Houston, TX",29.7863,-95.3889,TX
"Financial Data Analyst - Data Mining, Analytics, Reporting",37000,70000,53500,4.9,"Jobot
4.9","Sugar Land, TX",29.5935,-95.6357,TX
Data Quality Senior Risk Analyst (Alignment to Data Quality),54000,92000,73000,4.1,"Sierra Business Solution LLC
4.1","Houston, TX",29.7863,-95.3889,TX
Data Collector/Analyst (Entry Level),54000,92000,73000,-1,Army Houston Recruiting Battalion,"Houston, TX",29.7863,-95.3889,TX
HCC Data Analyst,54000,92000,73000,3.6,"Kelsey-Seybold
3.6","Pearland, TX",29.5585,-95.3215,TX
Data Analyst III,54000,92000,73000,2.8,"Virtus Partners
2.8","Houston, TX",29.7863,-95.3889,TX
Accounts Receivable Analyst (Data Entry),54000,92000,73000,2,"Premier Medical Resources
2.0","Houston, TX",29.7863,-95.3889,TX
Sr. Data Analyst,54000,92000,73000,3.1,"Texas Dow Employees Credit Union
3.1","Sugar Land, TX",29.5935,-95.6357,TX
IT Data Protection Analyst,39000,71000,55000,3.7,"CSAA Insurance Group, a AAA Insurer
3.7","Phoenix, AZ",33.5722,-112.0891,AZ
Senior Business Intelligence Data Analyst,39000,71000,55000,3.4,"Shamrock Foods
3.4","Phoenix, AZ",33.5722,-112.0891,AZ
Data Reporting Analyst,39000,71000,55000,3.8,"Mondo
3.8","Phoenix, AZ",33.5722,-112.0891,AZ
Data & Reporting Analyst,39000,71000,55000,3.9,"Amazon
3.9","Tempe, AZ",33.3881,-111.9318,AZ
Fall 2020 Supply Chain Data Analyst Intern,39000,71000,55000,3.6,"ON Semiconductor
3.6","Phoenix, AZ",33.5722,-112.0891,AZ
Data / Business Intelligence Analyst,39000,71000,55000,3.6,"Global Technical Talent, LLC
3.6","Tempe, AZ",33.3881,-111.9318,AZ
Data Analyst,39000,71000,55000,3.5,"NAGRA (Kudelski Group)
3.5","Phoenix, AZ",33.5722,-112.0891,AZ
Data Analyst,39000,71000,55000,4.1,"Viasat
4.1","Phoenix, AZ",33.5722,-112.0891,AZ
Data Analyst,39000,71000,55000,3.5,"Atos Syntel Inc.
3.5","Phoenix, AZ",33.5722,-112.0891,AZ
SQL Data Analyst,39000,71000,55000,3.2,"Edupoint
3.2","Mesa, AZ",33.4017,-111.718,AZ
Data Analyst,39000,71000,55000,3.5,"Robert Half
3.5","Phoenix, AZ",33.5722,-112.0891,AZ
Microsoft Dynamics CRM Data Analyst,39000,71000,55000,3.7,"IBM
3.7","Phoenix, AZ",33.5722,-112.0891,AZ
Business Data Analyst,53000,90000,71500,4.6,"National Education Partners
4.6","Scottsdale, AZ",33.6872,-111.8651,AZ
Data Informatics Analyst II,53000,90000,71500,3.7,"Tokyo Electron America
3.7","Chandler, AZ",33.2826,-111.8516,AZ
Senior Environmental Data Analyst,53000,90000,71500,3.8,"Haley & Aldrich, Inc
3.8","Phoenix, AZ",33.5722,-112.0891,AZ
Data Analyst (Supply Chain) - May Reside Anywhere in the US - Up to 100% Travel,54000,118000,86000,4.5,"Maine Pointe
4.5","Phoenix, AZ",33.5722,-112.0891,AZ
Senior Big Data Analyst,54000,118000,86000,3.6,"Resourcesoft, Inc.
3.6","Phoenix, AZ",33.5722,-112.0891,AZ
Analyst (Global Data and Analytics),54000,118000,86000,2.9,"circle k
2.9","Tempe, AZ",33.3881,-111.9318,AZ
Data Coordinator/Analyst,54000,118000,86000,3.5,"Robert Half
3.5","Tempe, AZ",33.3881,-111.9318,AZ
Healthcare Data Analytics Analyst,38000,68000,53000,3.7,"Amerihealth
3.7","Philadelphia, PA",40.0077,-75.1339,PA
Research Data Analyst,38000,68000,53000,3.7,"Children's Hospital of Philadelphia
3.7","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst,38000,68000,53000,3.8,"Mondo
3.8","Wilmington, DE",39.7415,-75.5413,DE
Data Analyst,38000,68000,53000,3.9,"Seer Interactive
3.9","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst,38000,68000,53000,3.1,"Strategic Staffing Solutions
3.1","Philadelphia, PA",40.0077,-75.1339,PA
SQL Data Analyst,38000,68000,53000,3.8,"Mondo
3.8","Malvern, PA",40.0329,-75.5146,PA
Data Analyst - Data Science,38000,68000,53000,3.4,"Gopuff
3.4","Philadelphia, PA",40.0077,-75.1339,PA
Data Analyst,38000,68000,53000,3.5,"FINRA
3.5","Philadelphia, PA",40.0077,-75.1339,PA
Data Reporting Analyst,38000,68000,53000,3.8,"Mondo
3.8","Feasterville Trevose, PA",40.0077,-75.1339,PA
Data Analyst with Food Science Product Development,38000,68000,53000,4,"Alpha Consulting
4.0","Camden, NJ",39.9362,-75.1073,NJ
Data Analyst,38000,68000,53000,2.5,"Turn5
2.5","Paoli, PA",40.042,-75.4912,PA
Data Analyst Quality,38000,68000,53000,3.9,"Penn Medicine
3.9","Philadelphia, PA",40.0077,-75.1339,PA
Healthcare Data Analytics Analyst Senior,40000,70000,55000,3.7,"Amerihealth
3.7","Philadelphia, PA",40.0077,-75.1339,PA
Data Research Analyst,40000,70000,55000,-1,2000 east westmoreland st llc,"Fort Washington, PA",40.1407,-75.1925,PA
Data Systems Analyst,40000,70000,55000,4,"Mastery Charter School
4.0","Philadelphia, PA",40.0077,-75.1339,PA
Data Strategy Analyst,40000,70000,55000,3.8,"Mondo
3.8","Wilmington, DE",39.7415,-75.5413,DE
Microsoft Dynamics CRM Data Analyst,40000,70000,55000,3.7,"IBM
3.7","Philadelphia, PA",40.0077,-75.1339,PA
Sr Data Analyst,40000,70000,55000,3.8,"Mondo
3.8","Philadelphia, PA",40.0077,-75.1339,PA
Business Data Analyst,40000,70000,55000,4.3,"Freedom Mortgage
4.3","Mount Laurel, NJ",40.2236,-74.7641,NJ
Public Health Data Visualization Analyst,40000,70000,55000,4,"Lantana Consulting Group
4.0","Philadelphia, PA",40.0077,-75.1339,PA
Sr Data Analyst,40000,70000,55000,4,"UBC
4.0","Blue Bell, PA",40.1474,-75.2687,PA
Data Analyst - Contractor,40000,70000,55000,3.2,"ConnectiveRx
3.2","King of Prussia, PA",40.0963,-75.382,PA
Senior Marketing Data Analyst,61000,106000,83500,3.2,"Vanguard
3.2","Malvern, PA",40.0329,-75.5146,PA
Senior Data and Reporting Analyst,61000,106000,83500,4,"DLL
4.0","Wayne, PA",40.0077,-75.1339,PA
Vertical Lift Data Exploitation Analyst,61000,106000,83500,3.7,"BOEING
3.7","Ridley Park, PA",39.8785,-75.3251,PA
"Senior Analyst, Data Analytics",61000,106000,83500,3.6,"CMI/Compas
3.6","Philadelphia, PA",40.0077,-75.1339,PA
SR BUSINESS DATA ANALYST PRN,57000,74000,65500,3.2,"Cooper University Health Care
3.2","Camden, NJ",39.9362,-75.1073,NJ
Data Analyst - Financial Advisor Services,57000,74000,65500,3.2,"Vanguard
3.2","Malvern, PA",40.0329,-75.5146,PA
Certified Tumor Registrar/Data Analyst [CTR and experience required],57000,74000,65500,3.5,"Temple University Health System
3.5","Philadelphia, PA",40.0077,-75.1339,PA
Lead Geophysical Data Analyst,57000,74000,65500,3.6,"Weston Solutions Inc.
3.6","West Chester, PA",39.9601,-75.6058,PA
Data & Systems Analyst,57000,74000,65500,4.3,"Freedom Mortgage
4.3","Mount Laurel, NJ",40.2236,-74.7641,NJ
Pharmaceutical Data Analyst – Analytics,57000,74000,65500,3.4,"Concerto HealthAI
3.4","King of Prussia, PA",40.0963,-75.382,PA
"Systems Analyst, Quality Data System",53000,70000,61500,3.4,"Adaptimmune Ltd
3.4","Philadelphia, PA",40.0077,-75.1339,PA
"Lead Analyst, Data Transfer, Integration & Quality, Wilmington, DE",53000,70000,61500,3.2,"BNY Mellon
3.2","Wilmington, DE",39.7415,-75.5413,DE
Stability Data Analyst,53000,70000,61500,-1,Eurofins USA PSS Insourcing Solutions,"West Point, PA",40.0077,-75.1339,PA
Data Analyst â Junior,53000,70000,61500,5,"Staffigo Technical Services, LLC
5.0","Wilmington, DE",39.7415,-75.5413,DE
Sr Business Analyst (Data Quality),53000,70000,61500,4.3,"Freedom Mortgage
4.3","Marlton, NJ",39.9016,-74.9297,NJ
Data Analyst Apprentice,28000,52000,40000,4.1,"Digital Creative Institute
4.1","San Antonio, TX",29.4658,-98.5253,TX
Data Quality Analyst,28000,52000,40000,5,"Global Force USA
5.0","San Antonio, TX",29.4658,-98.5253,TX
Data Analyst,28000,52000,40000,3.8,"Apex Systems
3.8","San Antonio, TX",29.4658,-98.5253,TX
Data Analyst,28000,52000,40000,3.4,"C2 GPS- Alamo Workforce
3.4","San Antonio, TX",29.4658,-98.5253,TX
Marketing & Data Analyst,28000,52000,40000,4.1,"Principle Auto
4.1","San Antonio, TX",29.4658,-98.5253,TX
Data Integrity Analyst,28000,52000,40000,3.7,"University Health System
3.7","San Antonio, TX",29.4658,-98.5253,TX
Data Analyst II - Risk Adjustment Analyst,28000,52000,40000,3.3,"UnitedHealth Group
3.3","San Antonio, TX",29.4658,-98.5253,TX
Human Performance Data Analyst,28000,52000,40000,4,"Reef Systems
4.0","Lackland AFB, TX",29.3867,-98.6179,TX
Data/Business Solutions Analyst,28000,52000,40000,4,"Peyton Resource Group (PRG)
4.0","San Antonio, TX",29.4658,-98.5253,TX
Senior Data Analyst,28000,52000,40000,4.5,"Scaleworks
4.5","San Antonio, TX",29.4658,-98.5253,TX
Data Quality Assurance Analyst,28000,52000,40000,3.6,"Randstad US
3.6","San Antonio, TX",29.4658,-98.5253,TX
Data Business Solutions Analyst,28000,52000,40000,3.6,"Randstad
3.6","San Antonio, TX",29.4658,-98.5253,TX
"Data Quality Assurance Analyst - SQL, Python - San Antonio, TX",28000,52000,40000,3.7,"PRIMUS Global Services, Inc
3.7","San Antonio, TX",29.4658,-98.5253,TX
Epidemiology/Data Analyst,28000,52000,40000,4,"Camris International
4.0","San Antonio, TX",29.4658,-98.5253,TX
Analyst Quality Data Sr,48000,87000,67500,3.7,"University Health System
3.7","San Antonio, TX",29.4658,-98.5253,TX
Data/Business Solutions Analyst,48000,87000,67500,3.8,"Apex Systems
3.8","San Antonio, TX",29.4658,-98.5253,TX
Lead Data Analyst,48000,87000,67500,-1,South Texas Radiology Group PA,"San Antonio, TX",29.4658,-98.5253,TX
Data Quality Senior Risk Analyst,48000,87000,67500,3.8,"Enterprise Solutions Inc
3.8","San Antonio, TX",29.4658,-98.5253,TX
Senior Risk Analyst-Data,48000,87000,67500,4,"Peyton Resource Group
4.0","San Antonio, TX",29.4658,-98.5253,TX
Data Analyst,32000,59000,45500,3.4,"Midland Credit Management
3.4","San Diego, CA",32.8312,-117.1225,CA
Data Analyst,32000,59000,45500,3.9,"Seer Interactive
3.9","San Diego, CA",32.8312,-117.1225,CA
Associate Measurement Data Analyst EC,32000,59000,45500,3.6,"San Diego Gas & Electric
3.6","San Diego, CA",32.8312,-117.1225,CA
Research Data Analyst,32000,59000,45500,3.6,"University of California - San Diego Medical Centers
3.6","San Diego, CA",32.8312,-117.1225,CA
Jr Data Analyst - CBP Otay Mesa,32000,59000,45500,4.3,"IT Coalition
4.3","San Diego, CA",32.8312,-117.1225,CA
Data Analyst,32000,59000,45500,2.9,"Public Consulting Group
2.9","San Diego, CA",32.8312,-117.1225,CA
Data Technician/Analyst/Specialist,32000,59000,45500,3.5,"Leo Tech, LLC
3.5","San Diego, CA",32.8312,-117.1225,CA
Senior Data Analyst,32000,59000,45500,3.4,"Epsilon
3.4","San Diego, CA",32.8312,-117.1225,CA
Data Analyst,32000,59000,45500,3.6,"Tandem Diabetes
3.6","San Diego, CA",32.8312,-117.1225,CA
"Data Analyst 3 (San Diego or Atlanta, GA)",60000,124000,92000,3.6,"BD
3.6","San Diego, CA",32.8312,-117.1225,CA
Senior Programmer Analyst - Big Data and Cloud,60000,124000,92000,4,"Qualcomm
4.0","San Diego, CA",32.8312,-117.1225,CA
"Data Analyst 3 (San Diego or Atlanta, GA)",60000,124000,92000,4,"BD (Becton, Dickinson and Company)
4.0","San Diego, CA",32.8312,-117.1225,CA
"IT Storage Data Analyst / Architect - IT Engineer, Sr Staff",60000,124000,92000,4,"Qualcomm
4.0","San Diego, CA",32.8312,-117.1225,CA
Division Data and Financial Analyst,60000,124000,92000,3.6,"University of California - San Diego Medical Centers
3.6","San Diego, CA",32.8312,-117.1225,CA
SWRMC Assessments Junior Data Analyst,60000,124000,92000,3.4,"Amentum
3.4","San Diego, CA",32.8312,-117.1225,CA
Data Analyst - EDSS,60000,124000,92000,4.2,"World Wide Technology
4.2","San Diego, CA",32.8312,-117.1225,CA
Molecular Researcher and Data Analyst,39000,70000,54500,3.6,"University of California - San Diego Medical Centers
3.6","San Diego, CA",32.8312,-117.1225,CA
Data Analyst â Junior,39000,70000,54500,5,"Staffigo Technical Services, LLC
5.0","San Diego, CA",32.8312,-117.1225,CA
"Research Scientist, Structural Biologist - CryoEM Data Analyst",39000,70000,54500,-1,Vertex Pharmaceuticals Inc (US),"San Diego, CA",32.8312,-117.1225,CA
Data Science Analyst - Financial Crimes Compliance,53000,88000,70500,3.9,"Texas Capital Bancshares
3.9","Richardson, TX",32.9717,-96.7093,TX
Data Analyst I,53000,88000,70500,4,"Insight Enterprises, Inc.
4.0","Plano, TX",33.0502,-96.7487,TX
Data Analyst II,53000,88000,70500,4,"Insight Enterprises, Inc.
4.0","Plano, TX",33.0502,-96.7487,TX
Data Analyst - Retail (Entry Level),53000,88000,70500,3.4,"Lidl
3.4","Arlington, TX",32.6998,-97.125,TX
SQL Data Analyst,53000,88000,70500,3.8,"Mondo
3.8","Dallas, TX",32.7936,-96.7662,TX
Data analyst,53000,88000,70500,3.6,"Pioneer Consulting Services LLC
3.6","Dallas, TX",32.7936,-96.7662,TX
Reporting Data Analyst,53000,88000,70500,-1,Shiro Technologies,"Dallas, TX",32.7936,-96.7662,TX
Data Analyst (HR),53000,88000,70500,3.4,"Lidl
3.4","Arlington, TX",32.6998,-97.125,TX
Game Data Analyst,53000,88000,70500,5,"PeopleFun
5.0","Richardson, TX",32.9717,-96.7093,TX
Data Analyst II,53000,88000,70500,3.6,"Kubota Tractor Corporation
3.6","Grapevine, TX",32.9343,-97.0744,TX
Data Quality Risk Analyst,53000,88000,70500,3.8,"Enterprise Solutions Inc
3.8","Dallas, TX",32.7936,-96.7662,TX
Reporting Data Analyst - Power BI and SQL,34000,62000,48000,-1,Financial Services Company,"Dallas, TX",32.7936,-96.7662,TX
Microsoft Dynamics CRM Data Analyst,34000,62000,48000,3.7,"IBM
3.7","Dallas, TX",32.7936,-96.7662,TX
Data Analyst(Only W2),34000,62000,48000,-1,Clearwing Consulting,"Dallas, TX",32.7936,-96.7662,TX
Data Analyst,34000,62000,48000,1,"Sphinix Solutions
1.0","Dallas, TX",32.7936,-96.7662,TX
SAS Data Analyst III(With SOL & Tableau),34000,62000,48000,3.3,"PROLIM Global Corporation
3.3","Dallas, TX",32.7936,-96.7662,TX
"Data Analyst (Charlotte, NC / Des Moines, IA / Dallas, TX / Phoenix, AZ)",34000,62000,48000,3.6,"Pioneer Consulting Services LLC
3.6","Dallas, TX",32.7936,-96.7662,TX
Data Analyst,34000,62000,48000,-1,ZealNine,"Irving, TX",32.8584,-96.9702,TX
Data Analyst,34000,62000,48000,3,"Trinity Industries
3.0","Dallas, TX",32.7936,-96.7662,TX
Data Analyst,41000,86000,63500,3.6,"Randstad US
3.6","Plano, TX",33.0502,-96.7487,TX
Data Analyst: II / QA Analyst,41000,86000,63500,4.4,"InfoVision, Inc.
4.4","Dallas, TX",32.7936,-96.7662,TX
Data Analyst,41000,86000,63500,4.3,"Precision technologies corp
4.3","Plano, TX",33.0502,-96.7487,TX
RAPD Risk Platforms & Data - Analyst,41000,86000,63500,4,"Goldman Sachs
4.0","Dallas, TX",32.7936,-96.7662,TX
Data Analyst,41000,86000,63500,5,"AllSTEM Connections
5.0","Irving, TX",32.8584,-96.9702,TX
Data Engineer/Analyst,41000,86000,63500,3.2,"Net2Source
3.2","Coppell, TX",32.9638,-96.9905,TX
Data Analyst,41000,86000,63500,3.9,"PSG Global Solutions
3.9","Plano, TX",33.0502,-96.7487,TX
Data Analyst III,41000,86000,63500,3.5,"Potomac Management
3.5","Dallas, TX",32.7936,-96.7662,TX
Senior Data Analyst,41000,86000,63500,3.4,"Epsilon
3.4","Irving, TX",32.8584,-96.9702,TX
Data Analyst IV,41000,86000,63500,3.5,"Potomac Management
3.5","Dallas, TX",32.7936,-96.7662,TX
Pricing Data Analyst,49000,90000,69500,4.1,"Kforce
4.1","Plano, TX",33.0502,-96.7487,TX
Sr. Enterprise BI Data Analyst,49000,90000,69500,2.4,"Colfax Corporation
2.4","Dallas, TX",32.7936,-96.7662,TX
Data and Analytics Operations analyst,49000,90000,69500,-1,Clearwing Consulting,"Dallas, TX",32.7936,-96.7662,TX
Data System Analyst,49000,90000,69500,3.8,"Citibank
3.8","Irving, TX",32.8584,-96.9702,TX
Data Management Analyst,49000,90000,69500,3,"Trinity Industries
3.0","Dallas, TX",32.7936,-96.7662,TX
Data Analyst - Senior,49000,89000,69000,4.1,"Kforce
4.1","Plano, TX",33.0502,-96.7487,TX
Data Analyst/Project Management/ Scorecard Financial Reporting,49000,89000,69000,3.4,"DISYS
3.4","Irving, TX",32.8584,-96.9702,TX
Data Conversion Analyst,49000,89000,69000,-1,"Harris Local Government Solutions, Inc","Allen, TX",33.1088,-96.6735,TX
Data Analytics Senior Analyst,49000,89000,69000,3.8,"Citibank
3.8","Irving, TX",32.8584,-96.9702,TX
Senior Data Analyst w/ Collibra,49000,89000,69000,5,"Nucleusteq
5.0","Dallas, TX",32.7936,-96.7662,TX
SAP Data Analyst (Contract),49000,89000,69000,4,"Two95 International Inc.
4.0","Irving, TX",32.8584,-96.9702,TX
Application Vulnerability Governance Lead Data Analyst,44000,82000,63000,3.5,"Citibank
3.5","Irving, TX",32.8584,-96.9702,TX
Lead Data Analyst,44000,82000,63000,3.5,"ArcBest
3.5","Plano, TX",33.0502,-96.7487,TX
Senior Data Quality Analyst,44000,82000,63000,3.1,"FirstAmerica
3.1","Arlington, TX",32.6998,-97.125,TX
Senior Data Risk Analyst,44000,82000,63000,4,"Peyton Resource Group (PRG)
4.0","Plano, TX",33.0502,-96.7487,TX
"Data Analyst, Product Insights",69000,127000,98000,3.4,"Alteryx
3.4","Redwood City, CA",37.5026,-122.2252,CA
Data Analyst/Data Scientist,69000,127000,98000,5,"Privacera
5.0","Fremont, CA",37.5265,-121.9852,CA
Data Analyst,69000,127000,98000,3.4,"Radiansys, Inc.
3.4","Santa Clara, CA",37.3645,-121.968,CA
"Product Analyst, Data Science",69000,127000,98000,4.4,"Google
4.4","Mountain View, CA",37.4,-122.0796,CA
Data Analyst,69000,127000,98000,3.6,"Randstad
3.6","Sunnyvale, CA",37.3836,-122.0256,CA
